method,k,precision,recall,num_users
content,5,0.0033606253387727155,0.012037486092488517,35053
content,10,0.00290132085698799,0.02014283133160262,35053
cf,5,0.03968847174278949,0.14448393113557295,35053
cf,10,0.02812883348072918,0.2041046687125482,35053
hybrid(α=0.3),5,0.037914015918751605,0.1375249452190085,35053
hybrid(α=0.5),5,0.024802442016375204,0.090295172072766,35053
hybrid(α=0.7),5,0.006664194220180869,0.023780180488593462,35053
hybrid(α=0.3),10,0.025886514706301888,0.1874953302006621,35053
hybrid(α=0.5),10,0.017173993666733233,0.12506850171101447,35053
hybrid(α=0.7),10,0.005893932045759279,0.042690796114183555,35053
